Exchange,Instrument,Time,OrderNo,Price,Volume,Side
1,000488.SZ,110327480,25357554,31800,300,1
1,000488.SZ,110327480,25357556,31800,300,1
1,000488.SZ,110327480,25357558,31800,200,1
1,000488.SZ,110327480,25357562,31800,200,1
1,000488.SZ,110327480,25357564,31800,4000,1
1,000488.SZ,110327480,25357566,31800,300,1
1,000488.SZ,110327480,25357568,31800,200,1
1,000488.SZ,110327480,25357570,31800,600,1
1,000488.SZ,110327480,25357572,31800,200,1
1,000488.SZ,110327480,25357574,31800,200,1
1,000488.SZ,110327480,25357576,31800,800,1
1,000488.SZ,110327480,25357578,31800,800,1
1,000488.SZ,110327480,25357580,31800,400,1
1,000488.SZ,110327480,25357582,31800,500,1
1,000488.SZ,110327480,25357584,31800,300,1
1,000488.SZ,110327480,25357586,31800,500,1
1,000488.SZ,110327480,25357588,31800,200,1
1,000488.SZ,110327480,25357590,31800,800,1
1,000488.SZ,110327480,25357592,31800,700,1
1,000488.SZ,110327480,25357594,31800,200,1
1,000488.SZ,110327480,25357596,31800,100,1
1,000488.SZ,110327480,25357598,31800,100,1
1,000488.SZ,110327480,25357600,31800,100,1
1,000488.SZ,110327480,25357602,31800,300,1
1,000488.SZ,110327480,25357604,31800,300,1
1,000488.SZ,110327480,25357606,31800,200,1
1,000488.SZ,110327480,25357608,31800,600,1
1,000488.SZ,110327480,25357610,31800,100,1
1,000488.SZ,110327480,25357614,31800,700,1
1,000488.SZ,110327480,25357616,31800,3800,1
1,000488.SZ,110327480,25357618,31800,1100,1
1,000488.SZ,110327480,25357620,31800,800,1
1,000488.SZ,110327480,25357622,31800,200,1
1,000488.SZ,110327480,25357624,31800,100,1
1,000488.SZ,110327480,25357626,31800,1100,1
1,000488.SZ,110327480,25357628,31800,300,1
1,000488.SZ,110327480,25357630,31800,2400,1
1,000488.SZ,110327490,25357634,31800,2300,1
1,000488.SZ,110327490,25357636,31800,200,1
1,000488.SZ,110327490,25357638,31800,300,1
1,000488.SZ,110327490,25357640,31800,100,1
1,000488.SZ,110327490,25357642,31800,100,1
1,000488.SZ,110327490,25357644,31800,200,1
